bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
693,1,694,2,Call,29800
888,1,889,2,Put,29800
9800,0,9801,0,Underlying,29800
705,0,706,1,Call,29900
878,0,879,0,Put,29900
9826,2,9827,2,Underlying,29900
703,2,704,0,Call,30000
882,1,883,0,Put,30000
9821,2,9822,2,Underlying,30000
694,2,695,2,Call,30100
887,0,888,2,Put,30100
9803,0,9804,2,Underlying,30100
696,0,697,0,Call,30200
885,2,886,1,Put,30200
9805,0,9806,2,Underlying,30200
715,0,716,0,Call,30300
866,2,867,2,Put,30300
9846,1,9847,1,Underlying,30300
732,2,733,2,Call,30400
851,1,852,0,Put,30400
9877,1,9878,0,Underlying,30400
781,1,782,0,Call,30500
807,2,808,1,Put,30500
9977,0,9978,1,Underlying,30500
796,0,797,1,Call,30600
795,1,796,2,Put,30600
10000,1,10001,1,Underlying,30600
742,0,743,0,Call,30700
839,2,840,0,Put,30700
9905,1,9906,1,Underlying,30700
747,2,748,1,Call,30800
839,2,840,1,Put,30800
9907,2,9908,1,Underlying,30800
764,0,765,0,Call,30900
820,2,821,1,Put,30900
9942,1,9943,2,Underlying,30900
739,2,740,1,Call,31000
840,2,841,0,Put,31000
9899,1,9900,2,Underlying,31000
736,2,737,1,Call,31100
850,1,851,0,Put,31100
9887,0,9888,0,Underlying,31100
749,0,750,1,Call,31200
835,1,836,1,Put,31200
9910,1,9911,1,Underlying,31200
705,0,706,0,Call,31300
878,1,879,1,Put,31300
9827,0,9828,1,Underlying,31300
750,0,751,1,Call,31400
834,2,835,0,Put,31400
9917,0,9918,1,Underlying,31400
733,2,734,1,Call,31500
853,1,854,0,Put,31500
9880,0,9881,0,Underlying,31500
740,1,741,1,Call,31600
846,0,847,1,Put,31600
9896,0,9897,1,Underlying,31600
744,0,745,0,Call,31700
844,0,845,2,Put,31700
9896,1,9897,1,Underlying,31700
660,0,661,0,Call,31800
924,0,925,1,Put,31800
9736,0,9737,1,Underlying,31800
674,2,675,2,Call,31900
903,2,904,1,Put,31900
9770,1,9771,0,Underlying,31900
645,0,646,2,Call,32000
942,2,943,0,Put,32000
9700,1,9701,2,Underlying,32000
666,2,667,1,Call,32100
917,1,918,0,Put,32100
9751,1,9752,0,Underlying,32100
684,0,685,0,Call,32200
899,0,900,0,Put,32200
9784,2,9785,2,Underlying,32200
653,1,654,2,Call,32300
927,0,928,2,Put,32300
9722,2,9723,1,Underlying,32300
689,1,690,1,Call,32400
897,2,898,1,Put,32400
9794,1,9795,1,Underlying,32400
726,2,727,2,Call,32500
856,1,857,1,Put,32500
9874,0,9875,2,Underlying,32500
744,2,745,1,Call,32600
837,1,838,1,Put,32600
9908,1,9909,2,Underlying,32600
748,2,749,0,Call,32700
840,0,841,0,Put,32700
9911,1,9912,2,Underlying,32700
715,0,716,1,Call,32800
869,1,870,0,Put,32800
9845,2,9846,0,Underlying,32800
743,2,744,1,Call,32900
843,2,844,0,Put,32900
9900,2,9901,2,Underlying,32900
769,1,770,1,Call,33000
823,1,824,2,Put,33000
9944,1,9945,0,Underlying,33000
767,1,768,2,Call,33100
816,0,817,2,Put,33100
9952,1,9953,1,Underlying,33100
780,0,781,2,Call,33200
811,0,812,0,Put,33200
9966,1,9967,2,Underlying,33200
790,1,791,0,Call,33300
798,1,799,1,Put,33300
9995,2,9996,2,Underlying,33300
794,0,795,2,Call,33400
792,0,793,2,Put,33400
10002,0,10003,1,Underlying,33400
760,2,761,1,Call,33500
827,2,828,2,Put,33500
9934,2,9935,1,Underlying,33500
726,2,727,1,Call,33600
854,0,855,0,Put,33600
9871,2,9872,0,Underlying,33600
746,1,747,0,Call,33700
837,1,838,0,Put,33700
9907,2,9908,0,Underlying,33700
738,0,739,0,Call,33800
848,1,849,1,Put,33800
9890,0,9891,1,Underlying,33800
766,0,767,1,Call,33900
824,1,825,2,Put,33900
9939,1,9940,2,Underlying,33900
807,2,808,2,Call,34000
785,1,786,0,Put,34000
10024,2,10025,1,Underlying,34000
833,1,834,2,Call,34100
765,1,766,2,Put,34100
10067,1,10068,2,Underlying,34100
868,0,869,0,Call,34200
733,2,734,1,Put,34200
10130,2,10131,2,Underlying,34200
832,1,833,2,Call,34300
766,2,767,2,Put,34300
10067,1,10068,2,Underlying,34300
864,0,865,0,Call,34400
742,2,743,0,Put,34400
10121,2,10122,1,Underlying,34400
817,2,818,1,Call,34500
775,1,776,0,Put,34500
10039,1,10040,0,Underlying,34500
777,1,778,0,Call,34600
809,1,810,2,Put,34600
9966,2,9967,2,Underlying,34600
750,0,751,1,Call,34700
833,1,834,0,Put,34700
9920,0,9921,1,Underlying,34700
741,0,742,2,Call,34800
845,2,846,0,Put,34800
9897,2,9898,1,Underlying,34800
709,0,710,0,Call,34900
877,2,878,0,Put,34900
9831,2,9832,2,Underlying,34900
715,1,716,1,Call,35000
868,1,869,2,Put,35000
9849,0,9850,2,Underlying,35000
718,2,719,0,Call,35100
866,1,867,1,Put,35100
9850,2,9851,2,Underlying,35100
739,0,740,1,Call,35200
844,0,845,2,Put,35200
9895,2,9896,0,Underlying,35200
777,2,778,1,Call,35300
811,2,812,2,Put,35300
9967,0,9968,2,Underlying,35300
733,1,734,2,Call,35400
850,2,851,0,Put,35400
9886,2,9887,2,Underlying,35400
784,0,785,1,Call,35500
806,1,807,0,Put,35500
9974,0,9975,2,Underlying,35500
809,0,810,2,Call,35600
782,0,783,0,Put,35600
10029,2,10030,2,Underlying,35600
802,0,803,0,Call,35700
790,2,791,0,Put,35700
10017,1,10018,1,Underlying,35700
778,0,779,1,Call,35800
811,2,812,0,Put,35800
9966,1,9967,1,Underlying,35800
825,2,826,2,Call,35900
771,0,772,0,Put,35900
10056,2,10057,2,Underlying,35900
824,0,825,0,Call,36000
770,0,771,0,Put,36000
10055,0,10056,2,Underlying,36000
764,1,765,1,Call,36100
822,0,823,0,Put,36100
9946,0,9947,2,Underlying,36100
750,2,751,0,Call,36200
835,1,836,0,Put,36200
9911,2,9912,2,Underlying,36200
765,0,766,2,Call,36300
820,1,821,1,Put,36300
9948,0,9949,1,Underlying,36300
749,1,750,0,Call,36400
833,1,834,1,Put,36400
9911,2,9912,0,Underlying,36400
708,0,709,2,Call,36500
876,0,877,1,Put,36500
9831,1,9832,1,Underlying,36500
699,2,700,1,Call,36600
881,1,882,2,Put,36600
9814,2,9815,1,Underlying,36600
689,0,690,2,Call,36700
897,0,898,1,Put,36700
9789,2,9790,1,Underlying,36700
650,0,651,1,Call,36800
932,0,933,2,Put,36800
9717,1,9718,2,Underlying,36800
628,0,629,2,Call,36900
955,0,956,1,Put,36900
9669,1,9670,0,Underlying,36900
648,2,649,1,Call,37000
937,1,938,2,Put,37000
9710,0,9711,2,Underlying,37000
631,0,632,1,Call,37100
956,2,957,0,Put,37100
9674,2,9675,1,Underlying,37100
661,1,662,2,Call,37200
919,0,920,1,Put,37200
9737,0,9738,1,Underlying,37200
681,0,682,0,Call,37300
905,2,906,1,Put,37300
9774,2,9775,1,Underlying,37300
693,0,694,2,Call,37400
887,1,888,0,Put,37400
9801,2,9802,2,Underlying,37400
676,0,677,2,Call,37500
909,2,910,0,Put,37500
9765,0,9766,2,Underlying,37500
652,0,653,0,Call,37600
931,0,932,0,Put,37600
9725,0,9726,2,Underlying,37600
659,0,660,0,Call,37700
923,2,924,2,Put,37700
9738,1,9739,0,Underlying,37700
658,0,659,2,Call,37800
926,2,927,0,Put,37800
9730,2,9731,1,Underlying,37800
700,1,701,2,Call,37900
886,0,887,0,Put,37900
9814,1,9815,1,Underlying,37900
653,0,654,2,Call,38000
930,1,931,1,Put,38000
9724,1,9725,0,Underlying,38000
646,2,647,1,Call,38100
939,0,940,1,Put,38100
9706,1,9707,0,Underlying,38100
624,1,625,1,Call,38200
964,1,965,2,Put,38200
9656,0,9657,0,Underlying,38200
618,0,619,1,Call,38300
972,2,973,0,Put,38300
9646,2,9647,1,Underlying,38300
631,1,632,1,Call,38400
958,2,959,1,Put,38400
9672,0,9673,0,Underlying,38400
599,2,600,1,Call,38500
994,0,995,2,Put,38500
9606,2,9607,2,Underlying,38500
559,2,560,2,Call,38600
1042,0,1043,1,Put,38600
9516,2,9517,2,Underlying,38600
525,2,526,1,Call,38700
1084,2,1085,2,Put,38700
9437,1,9438,1,Underlying,38700
517,1,518,2,Call,38800
1093,0,1094,1,Put,38800
9427,0,9428,2,Underlying,38800
525,1,526,2,Call,38900
1090,1,1091,1,Put,38900
9431,1,9432,2,Underlying,38900
514,1,515,1,Call,39000
1102,0,1103,1,Put,39000
9413,0,9414,1,Underlying,39000
523,1,524,1,Call,39100
1089,2,1090,2,Put,39100
9432,0,9433,1,Underlying,39100
532,0,533,2,Call,39200
1076,1,1077,2,Put,39200
9456,1,9457,2,Underlying,39200
551,2,552,2,Call,39300
1051,2,1052,1,Put,39300
9500,1,9501,2,Underlying,39300
600,1,601,1,Call,39400
986,2,987,0,Put,39400
9613,1,9614,1,Underlying,39400
569,1,570,1,Call,39500
1024,2,1025,2,Put,39500
9550,2,9551,2,Underlying,39500
578,2,579,2,Call,39600
1014,2,1015,1,Put,39600
9560,0,9561,0,Underlying,39600
565,0,566,2,Call,39700
1034,1,1035,2,Put,39700
9530,0,9531,2,Underlying,39700
560,0,561,2,Call,39800
1041,0,1042,1,Put,39800
9519,2,9520,0,Underlying,39800
592,1,593,0,Call,39900
1003,1,1004,2,Put,39900
9589,0,9590,2,Underlying,39900
617,2,618,1,Call,40000
970,1,971,2,Put,40000
9645,2,9646,2,Underlying,40000
648,1,649,1,Call,40100
939,2,940,2,Put,40100
9709,1,9710,0,Underlying,40100
642,1,643,0,Call,40200
937,2,938,0,Put,40200
9703,1,9704,1,Underlying,40200
636,2,637,1,Call,40300
950,2,951,1,Put,40300
9686,1,9687,0,Underlying,40300
619,2,620,1,Call,40400
970,0,971,1,Put,40400
9648,2,9649,2,Underlying,40400
676,1,677,2,Call,40500
909,1,910,0,Put,40500
9769,0,9770,2,Underlying,40500
658,0,659,2,Call,40600
927,0,928,1,Put,40600
9728,0,9729,0,Underlying,40600
625,1,626,2,Call,40700
963,1,964,0,Put,40700
9661,0,9662,1,Underlying,40700
685,2,686,2,Call,40800
898,2,899,0,Put,40800
9792,1,9793,2,Underlying,40800
665,1,666,0,Call,40900
918,0,919,2,Put,40900
9747,2,9748,0,Underlying,40900
652,0,653,2,Call,41000
935,1,936,2,Put,41000
9716,2,9717,0,Underlying,41000
624,1,625,0,Call,41100
967,0,968,0,Put,41100
9657,1,9658,0,Underlying,41100
663,1,664,0,Call,41200
919,2,920,1,Put,41200
9749,2,9750,0,Underlying,41200
697,1,698,0,Call,41300
889,2,890,0,Put,41300
9809,0,9810,2,Underlying,41300
663,0,664,1,Call,41400
922,1,923,1,Put,41400
9740,0,9741,0,Underlying,41400
584,0,585,1,Call,41500
1007,1,1008,0,Put,41500
9571,0,9572,0,Underlying,41500
612,1,613,0,Call,41600
976,0,977,2,Put,41600
9634,1,9635,0,Underlying,41600
612,1,613,1,Call,41700
979,0,980,2,Put,41700
9633,0,9634,1,Underlying,41700
592,2,593,2,Call,41800
999,2,1000,0,Put,41800
9591,1,9592,1,Underlying,41800
621,1,622,0,Call,41900
968,1,969,2,Put,41900
9652,2,9653,2,Underlying,41900
587,1,588,2,Call,42000
1007,1,1008,1,Put,42000
9580,0,9581,1,Underlying,42000
600,1,601,1,Call,42100
991,1,992,1,Put,42100
9606,2,9607,2,Underlying,42100
588,0,589,1,Call,42200
1006,1,1007,1,Put,42200
9581,2,9582,0,Underlying,42200
588,2,589,1,Call,42300
1005,2,1006,1,Put,42300
9583,2,9584,0,Underlying,42300
607,2,608,0,Call,42400
985,0,986,1,Put,42400
9623,0,9624,2,Underlying,42400
619,1,620,1,Call,42500
973,1,974,2,Put,42500
9649,0,9650,1,Underlying,42500
623,0,624,2,Call,42600
967,0,968,1,Put,42600
9656,2,9657,1,Underlying,42600
619,2,620,2,Call,42700
969,2,970,2,Put,42700
9651,2,9652,1,Underlying,42700
588,1,589,1,Call,42800
1005,2,1006,1,Put,42800
9583,1,9584,1,Underlying,42800
652,1,653,0,Call,42900
936,2,937,2,Put,42900
9713,2,9714,0,Underlying,42900
637,2,638,0,Call,43000
948,1,949,0,Put,43000
9691,0,9692,1,Underlying,43000
665,2,666,0,Call,43100
919,0,920,1,Put,43100
9747,2,9748,0,Underlying,43100
642,0,643,1,Call,43200
942,0,943,2,Put,43200
9693,2,9694,1,Underlying,43200
667,1,668,2,Call,43300
913,1,914,0,Put,43300
9756,2,9757,0,Underlying,43300
701,0,702,1,Call,43400
882,0,883,0,Put,43400
9818,2,9819,2,Underlying,43400
699,2,700,0,Call,43500
886,0,887,0,Put,43500
9813,1,9814,0,Underlying,43500
721,1,722,2,Call,43600
863,2,864,2,Put,43600
9858,0,9859,1,Underlying,43600
731,0,732,1,Call,43700
856,1,857,0,Put,43700
9875,2,9876,2,Underlying,43700
728,1,729,2,Call,43800
854,0,855,1,Put,43800
9878,1,9879,2,Underlying,43800
726,1,727,2,Call,43900
858,0,859,0,Put,43900
9866,1,9867,2,Underlying,43900
725,1,726,1,Call,44000
860,1,861,2,Put,44000
9864,0,9865,0,Underlying,44000
772,1,773,0,Call,44100
813,2,814,0,Put,44100
9955,1,9956,2,Underlying,44100
794,1,795,1,Call,44200
798,2,799,0,Put,44200
9997,2,9998,1,Underlying,44200
838,1,839,0,Call,44300
759,1,760,1,Put,44300
10083,0,10084,2,Underlying,44300
859,2,860,0,Call,44400
746,1,747,2,Put,44400
10113,1,10114,1,Underlying,44400
873,2,874,0,Call,44500
732,0,733,1,Put,44500
10143,2,10144,1,Underlying,44500
895,1,896,2,Call,44600
721,1,722,1,Put,44600
10175,0,10176,0,Underlying,44600
936,0,937,1,Call,44700
686,0,687,1,Put,44700
10254,0,10255,1,Underlying,44700
952,1,953,1,Call,44800
676,2,677,2,Put,44800
10275,2,10276,1,Underlying,44800
958,1,959,0,Call,44900
672,0,673,2,Put,44900
10285,0,10286,1,Underlying,44900
1006,1,1007,2,Call,45000
638,1,639,1,Put,45000
10364,2,10365,0,Underlying,45000
1076,0,1077,0,Call,45100
598,0,599,1,Put,45100
10477,0,10478,1,Underlying,45100
1116,2,1117,1,Call,45200
575,1,576,0,Put,45200
10540,1,10541,2,Underlying,45200
996,0,997,0,Call,45300
647,0,648,1,Put,45300
10347,2,10348,2,Underlying,45300
913,0,914,0,Call,45400
707,0,708,0,Put,45400
10206,2,10207,1,Underlying,45400
886,1,887,2,Call,45500
725,1,726,2,Put,45500
10162,1,10163,2,Underlying,45500
904,2,905,1,Call,45600
711,2,712,0,Put,45600
10191,2,10192,2,Underlying,45600
868,2,869,1,Call,45700
738,2,739,1,Put,45700
10128,0,10129,0,Underlying,45700
789,0,790,2,Call,45800
802,0,803,0,Put,45800
9986,1,9987,0,Underlying,45800
786,2,787,2,Call,45900
803,2,804,1,Put,45900
9983,0,9984,2,Underlying,45900
737,2,738,1,Call,46000
850,2,851,1,Put,46000
9885,0,9886,2,Underlying,46000
741,2,742,2,Call,46100
841,1,842,2,Put,46100
9902,0,9903,0,Underlying,46100
713,2,714,0,Call,46200
871,2,872,1,Put,46200
9843,1,9844,1,Underlying,46200
709,0,710,0,Call,46300
875,1,876,2,Put,46300
9834,0,9835,1,Underlying,46300
727,1,728,0,Call,46400
860,0,861,1,Put,46400
9868,0,9869,1,Underlying,46400
783,2,784,1,Call,46500
808,2,809,0,Put,46500
9975,2,9976,2,Underlying,46500
819,1,820,1,Call,46600
778,1,779,1,Put,46600
10041,2,10042,1,Underlying,46600
844,2,845,1,Call,46700
754,0,755,1,Put,46700
10093,1,10094,2,Underlying,46700
846,1,847,0,Call,46800
752,1,753,2,Put,46800
10091,2,10092,1,Underlying,46800
877,0,878,1,Call,46900
731,1,732,0,Put,46900
10146,0,10147,1,Underlying,46900
844,2,845,1,Call,47000
759,2,760,0,Put,47000
10088,0,10089,1,Underlying,47000
835,0,836,0,Call,47100
763,2,764,1,Put,47100
10071,0,10072,1,Underlying,47100
842,1,843,2,Call,47200
759,0,760,2,Put,47200
10082,2,10083,0,Underlying,47200
766,2,767,1,Call,47300
820,2,821,1,Put,47300
9949,0,9950,1,Underlying,47300
782,0,783,1,Call,47400
804,0,805,2,Put,47400
9980,0,9981,2,Underlying,47400
840,1,841,2,Call,47500
756,2,757,0,Put,47500
10079,2,10080,1,Underlying,47500
819,0,820,1,Call,47600
776,0,777,2,Put,47600
10043,1,10044,2,Underlying,47600
768,0,769,2,Call,47700
823,1,824,2,Put,47700
9941,0,9942,1,Underlying,47700
757,1,758,2,Call,47800
833,2,834,2,Put,47800
9923,2,9924,0,Underlying,47800
735,1,736,0,Call,47900
847,1,848,0,Put,47900
9889,0,9890,0,Underlying,47900
698,0,699,2,Call,48000
886,1,887,1,Put,48000
9810,1,9811,2,Underlying,48000
641,2,642,0,Call,48100
946,0,947,0,Put,48100
9693,2,9694,0,Underlying,48100
639,0,640,2,Call,48200
945,0,946,0,Put,48200
9699,0,9700,0,Underlying,48200
594,2,595,2,Call,48300
999,2,1000,2,Put,48300
9596,2,9597,0,Underlying,48300
617,0,618,0,Call,48400
971,0,972,1,Put,48400
9644,0,9645,0,Underlying,48400
624,1,625,2,Call,48500
961,1,962,1,Put,48500
9662,2,9663,1,Underlying,48500
633,1,634,1,Call,48600
957,0,958,2,Put,48600
9679,0,9680,1,Underlying,48600
628,0,629,1,Call,48700
960,0,961,2,Put,48700
9668,2,9669,1,Underlying,48700
640,1,641,0,Call,48800
947,0,948,1,Put,48800
9693,2,9694,0,Underlying,48800
591,2,592,1,Call,48900
1004,1,1005,0,Put,48900
9587,1,9588,1,Underlying,48900
598,2,599,1,Call,49000
994,2,995,0,Put,49000
9605,1,9606,1,Underlying,49000
628,0,629,0,Call,49100
958,0,959,2,Put,49100
9666,2,9667,2,Underlying,49100
677,0,678,2,Call,49200
908,1,909,0,Put,49200
9769,1,9770,2,Underlying,49200
581,0,582,0,Call,49300
1011,1,1012,0,Put,49300
9567,0,9568,1,Underlying,49300
591,2,592,0,Call,49400
1004,2,1005,1,Put,49400
9587,1,9588,0,Underlying,49400
591,0,592,0,Call,49500
1000,1,1001,0,Put,49500
9594,2,9595,1,Underlying,49500
557,2,558,0,Call,49600
1040,2,1041,1,Put,49600
9514,0,9515,0,Underlying,49600
547,1,548,2,Call,49700
1057,0,1058,1,Put,49700
9484,0,9485,1,Underlying,49700
580,0,581,0,Call,49800
1016,2,1017,2,Put,49800
9564,1,9565,1,Underlying,49800
547,0,548,2,Call,49900
1050,0,1051,1,Put,49900
9501,1,9502,2,Underlying,49900
560,0,561,0,Call,50000
1035,1,1036,0,Put,50000
9527,2,9528,2,Underlying,50000
562,1,563,0,Call,50100
1038,1,1039,1,Put,50100
9522,2,9523,0,Underlying,50100
496,2,497,0,Call,50200
1127,1,1128,1,Put,50200
9370,0,9371,0,Underlying,50200
518,1,519,2,Call,50300
1095,0,1096,0,Put,50300
9423,1,9424,0,Underlying,50300
534,0,535,1,Call,50400
1074,1,1075,0,Put,50400
9461,0,9462,0,Underlying,50400
525,1,526,1,Call,50500
1087,2,1088,2,Put,50500
9437,1,9438,0,Underlying,50500
570,1,571,2,Call,50600
1024,1,1025,0,Put,50600
9542,1,9543,0,Underlying,50600
565,0,566,0,Call,50700
1028,0,1029,1,Put,50700
9535,1,9536,2,Underlying,50700
582,0,583,2,Call,50800
1012,0,1013,0,Put,50800
9570,2,9571,1,Underlying,50800
620,1,621,2,Call,50900
969,1,970,2,Put,50900
9649,2,9650,2,Underlying,50900
615,0,616,0,Call,51000
973,2,974,2,Put,51000
9642,2,9643,2,Underlying,51000
563,0,564,2,Call,51100
1037,1,1038,0,Put,51100
9528,1,9529,2,Underlying,51100
547,0,548,1,Call,51200
1057,0,1058,2,Put,51200
9490,2,9491,2,Underlying,51200
552,1,553,1,Call,51300
1047,0,1048,0,Put,51300
9505,2,9506,0,Underlying,51300
598,0,599,2,Call,51400
997,1,998,1,Put,51400
9599,2,9600,1,Underlying,51400
550,2,551,0,Call,51500
1050,1,1051,1,Put,51500
9497,0,9498,1,Underlying,51500
560,0,561,0,Call,51600
1041,2,1042,2,Put,51600
9522,0,9523,2,Underlying,51600
564,2,565,0,Call,51700
1037,2,1038,0,Put,51700
9522,0,9523,1,Underlying,51700
536,1,537,1,Call,51800
1070,0,1071,2,Put,51800
9458,2,9459,0,Underlying,51800
514,1,515,1,Call,51900
1102,0,1103,0,Put,51900
9411,2,9412,2,Underlying,51900
538,2,539,0,Call,52000
1070,2,1071,0,Put,52000
9465,2,9466,0,Underlying,52000
514,1,515,1,Call,52100
1103,0,1104,2,Put,52100
9413,1,9414,0,Underlying,52100
554,1,555,1,Call,52200
1050,1,1051,0,Put,52200
9503,0,9504,0,Underlying,52200
551,1,552,1,Call,52300
1052,0,1053,0,Put,52300
9499,0,9500,1,Underlying,52300
536,0,537,0,Call,52400
1073,2,1074,1,Put,52400
9459,0,9460,2,Underlying,52400
504,1,505,2,Call,52500
1115,2,1116,0,Put,52500
9389,1,9390,1,Underlying,52500
513,2,514,1,Call,52600
1103,0,1104,2,Put,52600
9408,0,9409,0,Underlying,52600
479,0,480,2,Call,52700
1149,1,1150,0,Put,52700
9332,0,9333,1,Underlying,52700
517,1,518,0,Call,52800
1097,1,1098,1,Put,52800
9421,1,9422,1,Underlying,52800
493,2,494,0,Call,52900
1134,1,1135,2,Put,52900
9359,2,9360,1,Underlying,52900
479,2,480,0,Call,53000
1152,2,1153,1,Put,53000
9325,1,9326,0,Underlying,53000
521,1,522,2,Call,53100
1093,1,1094,0,Put,53100
9426,1,9427,1,Underlying,53100
550,1,551,0,Call,53200
1050,1,1051,0,Put,53200
9503,1,9504,1,Underlying,53200
600,0,601,0,Call,53300
988,2,989,0,Put,53300
9611,0,9612,0,Underlying,53300
614,2,615,1,Call,53400
975,1,976,0,Put,53400
9640,2,9641,1,Underlying,53400
574,0,575,1,Call,53500
1021,1,1022,1,Put,53500
9549,2,9550,0,Underlying,53500
541,2,542,0,Call,53600
1066,0,1067,1,Put,53600
9474,1,9475,1,Underlying,53600
507,0,508,0,Call,53700
1111,0,1112,2,Put,53700
9396,1,9397,0,Underlying,53700
493,2,494,1,Call,53800
1124,0,1125,1,Put,53800
9373,2,9374,1,Underlying,53800
492,1,493,1,Call,53900
1131,1,1132,1,Put,53900
9364,1,9365,1,Underlying,53900
524,1,525,2,Call,54000
1086,2,1087,1,Put,54000
9437,1,9438,1,Underlying,54000
530,0,531,0,Call,54100
1077,0,1078,0,Put,54100
9456,0,9457,1,Underlying,54100
527,2,528,1,Call,54200
1083,2,1084,1,Put,54200
9443,1,9444,0,Underlying,54200
530,1,531,0,Call,54300
1081,2,1082,1,Put,54300
9449,0,9450,0,Underlying,54300
536,0,537,1,Call,54400
1072,0,1073,2,Put,54400
9463,0,9464,2,Underlying,54400
558,2,559,1,Call,54500
1042,0,1043,1,Put,54500
9510,0,9511,1,Underlying,54500
559,0,560,2,Call,54600
1044,1,1045,2,Put,54600
9516,2,9517,0,Underlying,54600
565,2,566,0,Call,54700
1034,2,1035,0,Put,54700
9533,0,9534,0,Underlying,54700
544,1,545,0,Call,54800
1057,2,1058,1,Put,54800
9492,1,9493,0,Underlying,54800
545,2,546,1,Call,54900
1062,0,1063,0,Put,54900
9482,2,9483,0,Underlying,54900
541,1,542,0,Call,55000
1064,1,1065,2,Put,55000
9476,1,9477,0,Underlying,55000
543,1,544,2,Call,55100
1065,1,1066,2,Put,55100
9479,2,9480,2,Underlying,55100
522,2,523,1,Call,55200
1091,0,1092,1,Put,55200
9433,1,9434,1,Underlying,55200
515,0,516,0,Call,55300
1095,0,1096,0,Put,55300
9423,0,9424,2,Underlying,55300
554,0,555,1,Call,55400
1047,0,1048,1,Put,55400
9508,2,9509,0,Underlying,55400
569,1,570,0,Call,55500
1025,1,1026,0,Put,55500
9541,1,9542,0,Underlying,55500
567,2,568,2,Call,55600
1030,0,1031,2,Put,55600
9535,1,9536,2,Underlying,55600
576,1,577,2,Call,55700
1019,2,1020,1,Put,55700
9557,0,9558,1,Underlying,55700
534,1,535,2,Call,55800
1073,2,1074,0,Put,55800
9458,0,9459,1,Underlying,55800
484,2,485,1,Call,55900
1145,1,1146,0,Put,55900
9337,1,9338,1,Underlying,55900
466,2,467,0,Call,56000
1173,0,1174,2,Put,56000
9291,1,9292,0,Underlying,56000
492,2,493,1,Call,56100
1132,0,1133,1,Put,56100
9361,0,9362,1,Underlying,56100
511,0,512,0,Call,56200
1104,2,1105,0,Put,56200
9402,1,9403,1,Underlying,56200
500,1,501,1,Call,56300
1119,0,1120,0,Put,56300
9382,2,9383,2,Underlying,56300
505,1,506,2,Call,56400
1115,0,1116,0,Put,56400
9389,2,9390,0,Underlying,56400
485,2,486,1,Call,56500
1142,1,1143,2,Put,56500
9342,2,9343,1,Underlying,56500
452,2,453,2,Call,56600
1191,1,1192,1,Put,56600
9262,0,9263,2,Underlying,56600
442,1,443,1,Call,56700
1212,1,1213,1,Put,56700
9228,1,9229,1,Underlying,56700
417,1,418,1,Call,56800
1250,1,1251,1,Put,56800
9169,2,9170,1,Underlying,56800
421,2,422,1,Call,56900
1243,1,1244,0,Put,56900
9177,2,9178,1,Underlying,56900
428,0,429,0,Call,57000
1232,2,1233,0,Put,57000
9196,1,9197,2,Underlying,57000
411,2,412,1,Call,57100
1262,2,1263,1,Put,57100
9150,0,9151,0,Underlying,57100
405,2,406,2,Call,57200
1272,1,1273,2,Put,57200
9131,1,9132,2,Underlying,57200
381,1,382,2,Call,57300
1312,1,1313,1,Put,57300
9063,1,9064,2,Underlying,57300
400,1,401,0,Call,57400
1280,2,1281,1,Put,57400
9119,0,9120,1,Underlying,57400
411,1,412,0,Call,57500
1260,0,1261,2,Put,57500
9152,2,9153,2,Underlying,57500
406,0,407,2,Call,57600
1268,2,1269,0,Put,57600
9138,0,9139,0,Underlying,57600
411,0,412,2,Call,57700
1258,2,1259,2,Put,57700
9153,1,9154,1,Underlying,57700
429,0,430,2,Call,57800
1230,0,1231,0,Put,57800
9197,2,9198,0,Underlying,57800
445,2,446,1,Call,57900
1205,1,1206,1,Put,57900
9240,2,9241,2,Underlying,57900
402,1,403,1,Call,58000
1278,0,1279,1,Put,58000
9124,0,9125,1,Underlying,58000
420,1,421,0,Call,58100
1238,2,1239,1,Put,58100
9185,0,9186,0,Underlying,58100
442,2,443,1,Call,58200
1208,1,1209,0,Put,58200
9236,1,9237,1,Underlying,58200
442,2,443,1,Call,58300
1209,2,1210,0,Put,58300
9235,1,9236,1,Underlying,58300
461,1,462,1,Call,58400
1180,1,1181,2,Put,58400
9279,1,9280,1,Underlying,58400
442,2,443,0,Call,58500
1203,1,1204,1,Put,58500
9245,0,9246,2,Underlying,58500
474,2,475,0,Call,58600
1161,0,1162,2,Put,58600
9312,1,9313,0,Underlying,58600
492,0,493,0,Call,58700
1133,0,1134,2,Put,58700
9356,1,9357,2,Underlying,58700
470,0,471,2,Call,58800
1162,2,1163,0,Put,58800
9311,0,9312,1,Underlying,58800
488,0,489,2,Call,58900
1138,1,1139,2,Put,58900
9351,2,9352,1,Underlying,58900
488,2,489,2,Call,59000
1139,1,1140,2,Put,59000
9348,2,9349,0,Underlying,59000
506,1,507,0,Call,59100
1108,2,1109,1,Put,59100
9393,0,9394,1,Underlying,59100
486,0,487,0,Call,59200
1141,2,1142,1,Put,59200
9346,2,9347,1,Underlying,59200
496,0,497,0,Call,59300
1126,0,1127,1,Put,59300
9366,0,9367,2,Underlying,59300
527,0,528,1,Call,59400
1079,0,1080,0,Put,59400
9454,2,9455,2,Underlying,59400
548,2,549,2,Call,59500
1057,0,1058,0,Put,59500
9491,2,9492,2,Underlying,59500
