bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
201,28,200,24,ETF2,40100
157,2,153,1,bond1,40200
105,1,102,1,bond2,40200
101,0,98,0,bond3,40200
137,6,131,6,bond4,40200
353,24,352,17,ETF1,40200
196,14,195,18,ETF2,40200
156,1,153,1,bond1,40300
105,0,104,0,bond2,40300
100,0,99,0,bond3,40300
138,10,128,10,bond4,40300
353,26,352,26,ETF1,40300
196,18,195,19,ETF2,40300
155,0,153,0,bond1,40400
107,1,105,0,bond2,40400
100,0,99,0,bond3,40400
138,8,128,8,bond4,40400
353,14,352,15,ETF1,40400
196,30,195,31,ETF2,40400
156,2,152,2,bond1,40500
107,0,104,0,bond2,40500
100,2,99,2,bond3,40500
138,9,130,9,bond4,40500
353,21,352,24,ETF1,40500
197,18,196,22,ETF2,40500
157,1,154,1,bond1,40600
105,0,104,1,bond2,40600
103,1,99,1,bond3,40600
138,1,132,1,bond4,40600
354,33,353,30,ETF1,40600
198,23,197,22,ETF2,40600
157,0,155,0,bond1,40700
107,2,105,1,bond2,40700
104,1,100,0,bond3,40700
140,0,132,0,bond4,40700
357,32,356,37,ETF1,40700
199,33,198,30,ETF2,40700
157,0,155,1,bond1,40800
106,0,103,0,bond2,40800
104,1,101,2,bond3,40800
138,10,132,10,bond4,40800
358,31,357,29,ETF1,40800
198,33,197,26,ETF2,40800
158,0,156,0,bond1,40900
105,2,102,1,bond2,40900
104,1,100,1,bond3,40900
140,1,132,1,bond4,40900
358,47,357,45,ETF1,40900
199,24,198,33,ETF2,40900
158,1,154,0,bond1,41000
105,0,103,0,bond2,41000
103,1,101,0,bond3,41000
139,10,131,10,bond4,41000
358,20,357,27,ETF1,41000
197,17,196,17,ETF2,41000
159,0,155,0,bond1,41100
105,0,103,0,bond2,41100
104,1,100,1,bond3,41100
140,4,132,4,bond4,41100
358,20,357,18,ETF1,41100
199,27,198,27,ETF2,41100
159,0,155,0,bond1,41200
108,0,104,0,bond2,41200
103,0,100,0,bond3,41200
139,0,133,0,bond4,41200
358,19,357,20,ETF1,41200
199,17,198,22,ETF2,41200
159,0,156,0,bond1,41300
108,0,104,0,bond2,41300
103,0,102,0,bond3,41300
139,9,133,9,bond4,41300
359,26,358,20,ETF1,41300
200,18,199,21,ETF2,41300
158,1,157,0,bond1,41400
106,0,105,1,bond2,41400
104,0,100,0,bond3,41400
138,5,132,5,bond4,41400
359,29,358,21,ETF1,41400
199,21,198,20,ETF2,41400
160,1,157,1,bond1,41500
108,0,104,0,bond2,41500
104,0,100,1,bond3,41500
141,10,131,10,bond4,41500
358,17,357,13,ETF1,41500
200,17,199,14,ETF2,41500
160,2,158,2,bond1,41600
108,0,105,1,bond2,41600
105,2,101,1,bond3,41600
140,5,132,5,bond4,41600
361,23,360,23,ETF1,41600
200,39,199,36,ETF2,41600
161,1,159,2,bond1,41700
106,0,105,0,bond2,41700
105,1,101,1,bond3,41700
138,5,136,5,bond4,41700
363,39,362,33,ETF1,41700
202,39,201,45,ETF2,41700
161,0,159,0,bond1,41800
107,1,104,1,bond2,41800
105,2,103,1,bond3,41800
140,6,134,6,bond4,41800
363,27,362,33,ETF1,41800
201,22,200,20,ETF2,41800
163,0,159,0,bond1,41900
107,1,105,2,bond2,41900
105,0,103,0,bond3,41900
144,5,134,5,bond4,41900
364,42,363,47,ETF1,41900
203,32,202,32,ETF2,41900
163,0,162,1,bond1,42000
107,1,104,2,bond2,42000
106,0,103,0,bond3,42000
143,9,137,9,bond4,42000
366,43,365,55,ETF1,42000
204,29,203,42,ETF2,42000
162,1,160,1,bond1,42100
107,0,105,1,bond2,42100
106,1,102,2,bond3,42100
144,5,134,5,bond4,42100
366,53,365,55,ETF1,42100
203,15,202,17,ETF2,42100
160,0,158,0,bond1,42200
107,1,104,2,bond2,42200
105,0,104,0,bond3,42200
142,8,132,8,bond4,42200
366,43,365,43,ETF1,42200
201,44,200,38,ETF2,42200
162,1,159,1,bond1,42300
107,0,106,1,bond2,42300
106,0,104,0,bond3,42300
144,7,134,7,bond4,42300
366,32,365,26,ETF1,42300
203,52,202,37,ETF2,42300
162,2,158,1,bond1,42400
108,0,105,0,bond2,42400
107,0,105,1,bond3,42400
143,3,135,3,bond4,42400
365,50,364,50,ETF1,42400
203,32,202,32,ETF2,42400
160,1,158,2,bond1,42500
108,0,106,0,bond2,42500
107,0,106,0,bond3,42500
140,0,134,0,bond4,42500
367,36,366,43,ETF1,42500
201,46,200,34,ETF2,42500
160,0,156,0,bond1,42600
108,1,106,2,bond2,42600
107,0,104,0,bond3,42600
141,1,131,1,bond4,42600
368,25,367,26,ETF1,42600
200,28,199,25,ETF2,42600
158,0,157,0,bond1,42700
110,1,106,1,bond2,42700
108,1,107,2,bond3,42700
139,10,133,10,bond4,42700
367,35,366,36,ETF1,42700
201,22,200,22,ETF2,42700
156,0,155,0,bond1,42800
109,1,107,2,bond2,42800
108,2,107,2,bond3,42800
138,1,130,1,bond4,42800
366,28,365,28,ETF1,42800
199,18,198,18,ETF2,42800
157,0,154,0,bond1,42900
110,0,108,0,bond2,42900
110,0,106,0,bond3,42900
137,1,129,1,bond4,42900
367,47,366,35,ETF1,42900
198,48,197,46,ETF2,42900
155,1,154,1,bond1,43000
110,1,109,1,bond2,43000
109,1,105,1,bond3,43000
137,10,129,10,bond4,43000
366,55,365,55,ETF1,43000
198,28,197,27,ETF2,43000
156,0,152,0,bond1,43100
110,0,107,0,bond2,43100
108,0,107,0,bond3,43100
136,1,128,1,bond4,43100
366,20,365,16,ETF1,43100
197,18,196,14,ETF2,43100
155,1,152,2,bond1,43200
110,0,106,0,bond2,43200
108,1,106,0,bond3,43200
134,6,128,6,bond4,43200
367,27,366,21,ETF1,43200
196,15,195,16,ETF2,43200
153,0,152,0,bond1,43300
108,0,106,1,bond2,43300
108,0,107,0,bond3,43300
135,5,127,5,bond4,43300
368,34,367,41,ETF1,43300
195,50,194,54,ETF2,43300
152,1,150,1,bond1,43400
108,0,106,0,bond2,43400
107,0,106,0,bond3,43400
133,6,125,6,bond4,43400
369,33,368,31,ETF1,43400
194,13,193,15,ETF2,43400
153,1,149,1,bond1,43500
108,0,105,0,bond2,43500
108,0,106,0,bond3,43500
133,6,125,6,bond4,43500
368,14,367,13,ETF1,43500
193,46,192,53,ETF2,43500
152,2,151,1,bond1,43600
109,0,105,1,bond2,43600
107,1,105,1,bond3,43600
135,0,125,0,bond4,43600
370,31,369,32,ETF1,43600
194,44,193,33,ETF2,43600
152,0,151,0,bond1,43700
108,0,105,0,bond2,43700
106,2,104,1,bond3,43700
134,1,126,1,bond4,43700
369,30,368,24,ETF1,43700
194,15,193,17,ETF2,43700
153,1,150,0,bond1,43800
108,0,105,0,bond2,43800
108,0,105,0,bond3,43800
132,2,126,2,bond4,43800
370,34,369,44,ETF1,43800
193,38,192,44,ETF2,43800
151,0,148,1,bond1,43900
109,0,105,1,bond2,43900
108,0,107,0,bond3,43900
130,0,126,0,bond4,43900
370,14,369,18,ETF1,43900
193,24,192,19,ETF2,43900
152,0,149,0,bond1,44000
106,0,105,1,bond2,44000
108,1,106,1,bond3,44000
133,0,125,0,bond4,44000
370,14,369,13,ETF1,44000
193,49,192,39,ETF2,44000
151,0,149,0,bond1,44100
106,2,105,1,bond2,44100
109,1,107,2,bond3,44100
133,9,125,9,bond4,44100
370,37,369,42,ETF1,44100
192,26,191,28,ETF2,44100
152,2,149,2,bond1,44200
108,1,105,1,bond2,44200
110,1,107,1,bond3,44200
134,0,124,0,bond4,44200
371,42,370,45,ETF1,44200
193,38,192,49,ETF2,44200
150,0,149,1,bond1,44300
107,0,103,0,bond2,44300
108,0,107,0,bond3,44300
134,0,124,0,bond4,44300
371,38,370,39,ETF1,44300
192,27,191,20,ETF2,44300
151,0,147,0,bond1,44400
106,2,105,1,bond2,44400
110,2,107,2,bond3,44400
130,10,126,10,bond4,44400
371,19,370,18,ETF1,44400
191,48,190,44,ETF2,44400
150,0,147,0,bond1,44500
106,0,104,0,bond2,44500
110,0,109,0,bond3,44500
132,2,124,2,bond4,44500
371,40,370,38,ETF1,44500
191,40,190,41,ETF2,44500
151,0,148,0,bond1,44600
107,1,104,0,bond2,44600
109,0,108,0,bond3,44600
133,9,123,9,bond4,44600
371,42,370,40,ETF1,44600
191,39,190,30,ETF2,44600
151,0,147,0,bond1,44700
107,0,103,0,bond2,44700
110,2,108,1,bond3,44700
132,9,124,9,bond4,44700
372,23,371,22,ETF1,44700
191,26,190,34,ETF2,44700
151,1,148,1,bond1,44800
106,0,102,0,bond2,44800
110,1,109,1,bond3,44800
130,8,126,8,bond4,44800
372,52,371,43,ETF1,44800
191,36,190,34,ETF2,44800
150,0,149,1,bond1,44900
105,0,104,0,bond2,44900
110,0,109,0,bond3,44900
132,7,126,7,bond4,44900
372,47,371,40,ETF1,44900
191,45,190,40,ETF2,44900
153,1,149,1,bond1,45000
106,2,103,1,bond2,45000
112,2,109,1,bond3,45000
136,8,126,8,bond4,45000
372,25,371,28,ETF1,45000
193,32,192,35,ETF2,45000
153,2,149,1,bond1,45100
107,0,104,0,bond2,45100
112,1,110,1,bond3,45100
135,1,125,1,bond4,45100
372,49,371,34,ETF1,45100
193,17,192,15,ETF2,45100
151,1,150,2,bond1,45200
107,0,105,0,bond2,45200
112,0,110,0,bond3,45200
134,4,126,4,bond4,45200
372,29,371,26,ETF1,45200
193,40,192,53,ETF2,45200
154,0,152,0,bond1,45300
107,1,104,0,bond2,45300
111,0,108,0,bond3,45300
135,7,131,7,bond4,45300
372,26,371,28,ETF1,45300
196,35,195,43,ETF2,45300
155,1,154,1,bond1,45400
108,0,104,0,bond2,45400
110,0,108,0,bond3,45400
139,0,129,0,bond4,45400
372,26,371,25,ETF1,45400
197,45,196,39,ETF2,45400
155,0,152,0,bond1,45500
108,0,104,0,bond2,45500
110,1,106,0,bond3,45500
136,10,126,10,bond4,45500
373,13,372,17,ETF1,45500
195,48,194,49,ETF2,45500
155,0,151,0,bond1,45600
106,1,103,0,bond2,45600
108,0,107,0,bond3,45600
137,8,127,8,bond4,45600
372,28,371,23,ETF1,45600
195,26,194,28,ETF2,45600
154,1,152,1,bond1,45700
107,0,103,0,bond2,45700
107,1,106,0,bond3,45700
136,6,126,6,bond4,45700
371,24,370,32,ETF1,45700
194,41,193,41,ETF2,45700
156,0,153,0,bond1,45800
106,2,105,1,bond2,45800
109,2,106,1,bond3,45800
135,6,129,6,bond4,45800
370,34,369,30,ETF1,45800
196,16,195,21,ETF2,45800
155,0,154,0,bond1,45900
106,2,104,2,bond2,45900
109,1,105,1,bond3,45900
135,2,129,2,bond4,45900
368,36,367,38,ETF1,45900
196,18,195,24,ETF2,45900
154,0,152,0,bond1,46000
108,2,105,1,bond2,46000
109,1,105,0,bond3,46000
134,8,128,8,bond4,46000
367,39,366,47,ETF1,46000
195,57,194,54,ETF2,46000
155,0,154,0,bond1,46100
106,1,103,0,bond2,46100
108,0,104,0,bond3,46100
137,9,127,9,bond4,46100
367,36,366,33,ETF1,46100
195,38,194,51,ETF2,46100
154,0,152,0,bond1,46200
106,0,104,0,bond2,46200
106,0,105,1,bond3,46200
134,4,128,4,bond4,46200
366,26,365,30,ETF1,46200
194,37,193,45,ETF2,46200
155,1,152,1,bond1,46300
107,1,103,1,bond2,46300
108,0,104,0,bond3,46300
137,3,127,3,bond4,46300
366,43,365,52,ETF1,46300
195,23,194,21,ETF2,46300
153,0,152,0,bond1,46400
108,0,105,0,bond2,46400
108,0,104,0,bond3,46400
134,8,128,8,bond4,46400
367,22,366,24,ETF1,46400
195,22,194,24,ETF2,46400
155,0,153,0,bond1,46500
105,1,104,1,bond2,46500
106,0,103,0,bond3,46500
136,8,128,8,bond4,46500
367,26,366,36,ETF1,46500
195,16,194,14,ETF2,46500
155,0,152,0,bond1,46600
106,1,103,1,bond2,46600
105,1,104,1,bond3,46600
135,5,129,5,bond4,46600
367,29,366,33,ETF1,46600
195,28,194,25,ETF2,46600
154,0,150,0,bond1,46700
107,0,103,0,bond2,46700
106,0,102,0,bond3,46700
134,0,128,0,bond4,46700
366,38,365,36,ETF1,46700
194,32,193,36,ETF2,46700
153,1,151,1,bond1,46800
108,0,104,0,bond2,46800
104,1,103,1,bond3,46800
135,10,127,10,bond4,46800
366,22,365,27,ETF1,46800
194,41,193,43,ETF2,46800
152,0,151,0,bond1,46900
107,1,104,1,bond2,46900
105,0,104,1,bond3,46900
133,5,127,5,bond4,46900
367,22,366,20,ETF1,46900
194,29,193,36,ETF2,46900
153,1,149,1,bond1,47000
107,0,106,1,bond2,47000
107,0,103,0,bond3,47000
132,6,126,6,bond4,47000
366,20,365,24,ETF1,47000
193,43,192,37,ETF2,47000
150,0,149,0,bond1,47100
107,1,106,2,bond2,47100
106,1,104,2,bond3,47100
130,8,126,8,bond4,47100
366,35,365,40,ETF1,47100
192,19,191,16,ETF2,47100
152,1,148,0,bond1,47200
108,0,105,0,bond2,47200
107,0,103,1,bond3,47200
130,7,124,7,bond4,47200
365,27,364,26,ETF1,47200
191,38,190,42,ETF2,47200
151,2,148,2,bond1,47300
107,2,104,1,bond2,47300
107,0,103,0,bond3,47300
130,1,124,1,bond4,47300
365,26,364,28,ETF1,47300
191,34,190,32,ETF2,47300
152,2,151,2,bond1,47400
108,0,105,0,bond2,47400
106,1,105,0,bond3,47400
131,6,127,6,bond4,47400
365,38,364,41,ETF1,47400
193,37,192,34,ETF2,47400
152,2,150,2,bond1,47500
108,0,104,0,bond2,47500
106,0,103,1,bond3,47500
135,2,125,2,bond4,47500
366,45,365,39,ETF1,47500
194,24,193,27,ETF2,47500
153,0,149,0,bond1,47600
107,0,105,0,bond2,47600
104,0,102,0,bond3,47600
134,8,126,8,bond4,47600
365,26,364,26,ETF1,47600
194,35,193,38,ETF2,47600
153,0,151,0,bond1,47700
106,1,105,0,bond2,47700
105,0,101,0,bond3,47700
135,3,125,3,bond4,47700
366,32,365,28,ETF1,47700
194,32,193,25,ETF2,47700
153,0,152,0,bond1,47800
106,0,104,0,bond2,47800
103,0,102,0,bond3,47800
134,10,128,10,bond4,47800
366,22,365,24,ETF1,47800
195,24,194,20,ETF2,47800
153,0,151,0,bond1,47900
107,2,103,2,bond2,47900
106,2,102,2,bond3,47900
134,4,128,4,bond4,47900
366,23,365,26,ETF1,47900
194,21,193,22,ETF2,47900
154,0,151,0,bond1,48000
107,0,103,0,bond2,48000
105,1,103,0,bond3,48000
134,8,124,8,bond4,48000
365,28,364,28,ETF1,48000
193,42,192,36,ETF2,48000
153,0,150,0,bond1,48100
107,0,104,0,bond2,48100
104,0,102,0,bond3,48100
133,0,125,0,bond4,48100
363,18,362,19,ETF1,48100
193,21,192,24,ETF2,48100
152,2,148,2,bond1,48200
107,0,103,0,bond2,48200
104,2,103,1,bond3,48200
133,8,123,8,bond4,48200
364,25,363,24,ETF1,48200
192,50,191,48,ETF2,48200
150,1,147,0,bond1,48300
106,0,105,0,bond2,48300
104,1,103,1,bond3,48300
132,8,122,8,bond4,48300
363,19,362,20,ETF1,48300
190,21,189,20,ETF2,48300
149,1,146,1,bond1,48400
107,0,104,0,bond2,48400
105,0,101,1,bond3,48400
131,1,125,1,bond4,48400
363,39,362,43,ETF1,48400
191,33,190,38,ETF2,48400
152,1,148,2,bond1,48500
105,1,104,2,bond2,48500
105,0,101,0,bond3,48500
133,0,125,0,bond4,48500
363,44,362,35,ETF1,48500
192,40,191,37,ETF2,48500
149,0,148,0,bond1,48600
105,2,102,2,bond2,48600
103,2,101,1,bond3,48600
134,8,124,8,bond4,48600
363,30,362,22,ETF1,48600
191,32,190,35,ETF2,48600
149,1,147,1,bond1,48700
106,1,102,0,bond2,48700
104,1,101,0,bond3,48700
131,6,125,6,bond4,48700
365,40,364,52,ETF1,48700
190,38,189,43,ETF2,48700
149,0,148,0,bond1,48800
105,0,102,0,bond2,48800
103,0,102,1,bond3,48800
133,5,123,5,bond4,48800
365,30,364,43,ETF1,48800
189,42,188,37,ETF2,48800
149,0,147,0,bond1,48900
103,1,102,1,bond2,48900
101,0,100,0,bond3,48900
132,2,124,2,bond4,48900
364,44,363,57,ETF1,48900
189,37,188,36,ETF2,48900
151,1,149,1,bond1,49000
102,1,101,2,bond2,49000
101,1,100,1,bond3,49000
133,1,125,1,bond4,49000
362,40,361,42,ETF1,49000
191,15,190,16,ETF2,49000
152,0,148,0,bond1,49100
103,0,102,0,bond2,49100
103,0,100,0,bond3,49100
134,4,126,4,bond4,49100
362,47,361,41,ETF1,49100
191,40,190,42,ETF2,49100
151,0,150,0,bond1,49200
105,0,101,0,bond2,49200
102,1,100,2,bond3,49200
133,2,127,2,bond4,49200
360,47,359,39,ETF1,49200
192,44,191,37,ETF2,49200
150,1,149,1,bond1,49300
103,1,102,0,bond2,49300
103,0,100,0,bond3,49300
134,0,126,0,bond4,49300
361,17,360,16,ETF1,49300
191,35,190,38,ETF2,49300
151,0,147,0,bond1,49400
104,2,100,1,bond2,49400
102,0,101,0,bond3,49400
134,10,124,10,bond4,49400
361,41,360,43,ETF1,49400
190,22,189,19,ETF2,49400
152,1,149,1,bond1,49500
102,2,101,1,bond2,49500
103,1,99,0,bond3,49500
133,3,125,3,bond4,49500
362,31,361,35,ETF1,49500
190,39,189,43,ETF2,49500
152,1,148,1,bond1,49600
103,0,102,0,bond2,49600
100,1,99,1,bond3,49600
134,8,124,8,bond4,49600
361,27,360,23,ETF1,49600
191,43,190,41,ETF2,49600
152,0,148,0,bond1,49700
104,1,101,1,bond2,49700
101,0,99,0,bond3,49700
133,4,125,4,bond4,49700
360,17,359,24,ETF1,49700
191,32,190,35,ETF2,49700
152,1,148,1,bond1,49800
106,0,103,0,bond2,49800
103,0,99,0,bond3,49800
134,6,126,6,bond4,49800
360,30,359,32,ETF1,49800
192,32,191,30,ETF2,49800
152,2,148,1,bond1,49900
104,0,103,0,bond2,49900
101,0,100,0,bond3,49900
133,9,127,9,bond4,49900
361,22,360,16,ETF1,49900
191,32,190,38,ETF2,49900
151,1,149,1,bond1,50000
104,0,103,1,bond2,50000
102,1,98,1,bond3,50000
131,7,127,7,bond4,50000
360,51,359,36,ETF1,50000
191,51,190,53,ETF2,50000
153,2,150,1,bond1,50100
106,0,102,0,bond2,50100
101,0,100,0,bond3,50100
134,7,126,7,bond4,50100
359,25,358,25,ETF1,50100
192,18,191,16,ETF2,50100
151,0,149,0,bond1,50200
106,1,103,1,bond2,50200
102,0,98,0,bond3,50200
132,6,126,6,bond4,50200
360,35,359,42,ETF1,50200
192,55,191,42,ETF2,50200
151,0,149,1,bond1,50300
106,1,102,1,bond2,50300
102,0,99,0,bond3,50300
132,7,126,7,bond4,50300
358,23,357,19,ETF1,50300
191,22,190,20,ETF2,50300
150,2,149,2,bond1,50400
105,0,101,0,bond2,50400
102,1,100,2,bond3,50400
133,4,125,4,bond4,50400
357,38,356,44,ETF1,50400
191,40,190,40,ETF2,50400
151,1,150,1,bond1,50500
104,0,100,0,bond2,50500
102,0,101,0,bond3,50500
133,1,125,1,bond4,50500
358,42,357,30,ETF1,50500
191,37,190,32,ETF2,50500
151,0,150,0,bond1,50600
103,2,100,1,bond2,50600
102,0,99,0,bond3,50600
133,10,125,10,bond4,50600
358,49,357,47,ETF1,50600
191,34,190,44,ETF2,50600
153,1,149,0,bond1,50700
102,0,100,0,bond2,50700
102,2,99,1,bond3,50700
132,6,128,6,bond4,50700
359,30,358,32,ETF1,50700
191,39,190,49,ETF2,50700
152,1,150,1,bond1,50800
102,1,100,0,bond2,50800
102,0,99,0,bond3,50800
134,1,126,1,bond4,50800
356,34,355,31,ETF1,50800
191,27,190,26,ETF2,50800
154,2,151,2,bond1,50900
102,2,99,2,bond2,50900
103,2,99,2,bond3,50900
133,2,129,2,bond4,50900
356,16,355,19,ETF1,50900
191,36,190,45,ETF2,50900
153,0,149,0,bond1,51000
101,1,100,1,bond2,51000
101,1,98,2,bond3,51000
133,0,127,0,bond4,51000
354,32,353,30,ETF1,51000
190,16,189,18,ETF2,51000
153,1,149,2,bond1,51100
102,2,100,1,bond2,51100
101,0,100,0,bond3,51100
135,7,125,7,bond4,51100
356,17,355,22,ETF1,51100
191,19,190,19,ETF2,51100
154,0,151,0,bond1,51200
103,0,100,0,bond2,51200
102,0,100,0,bond3,51200
132,4,128,4,bond4,51200
357,22,356,30,ETF1,51200
191,25,190,25,ETF2,51200
153,0,152,0,bond1,51300
102,0,100,1,bond2,51300
100,0,98,0,bond3,51300
134,1,126,1,bond4,51300
357,33,356,29,ETF1,51300
191,22,190,23,ETF2,51300
152,0,150,0,bond1,51400
101,1,99,1,bond2,51400
100,0,97,1,bond3,51400
133,0,125,0,bond4,51400
357,25,356,26,ETF1,51400
190,32,189,31,ETF2,51400
153,2,150,2,bond1,51500
103,1,99,1,bond2,51500
99,0,98,0,bond3,51500
134,10,124,10,bond4,51500
355,19,354,19,ETF1,51500
191,52,190,40,ETF2,51500
154,0,152,1,bond1,51600
102,2,101,2,bond2,51600
102,0,98,0,bond3,51600
135,9,127,9,bond4,51600
355,36,354,46,ETF1,51600
193,45,192,34,ETF2,51600
155,1,153,0,bond1,51700
104,0,102,0,bond2,51700
100,0,97,0,bond3,51700
134,2,128,2,bond4,51700
354,22,353,23,ETF1,51700
194,38,193,32,ETF2,51700
157,2,153,1,bond1,51800
103,0,102,0,bond2,51800
101,2,98,1,bond3,51800
136,5,128,5,bond4,51800
352,34,351,34,ETF1,51800
195,14,194,12,ETF2,51800
158,0,156,0,bond1,51900
104,1,101,1,bond2,51900
100,0,99,0,bond3,51900
137,0,129,0,bond4,51900
353,18,352,20,ETF1,51900
196,25,195,28,ETF2,51900
157,0,156,0,bond1,52000
103,0,102,1,bond2,52000
102,0,98,1,bond3,52000
135,10,131,10,bond4,52000
353,26,352,25,ETF1,52000
196,31,195,34,ETF2,52000
157,0,154,0,bond1,52100
105,0,102,0,bond2,52100
102,0,100,0,bond3,52100
134,2,130,2,bond4,52100
353,28,352,33,ETF1,52100
196,15,195,19,ETF2,52100
155,1,154,1,bond1,52200
105,0,104,0,bond2,52200
101,1,100,2,bond3,52200
133,9,129,9,bond4,52200
352,25,351,20,ETF1,52200
195,21,194,19,ETF2,52200
155,1,154,0,bond1,52300
106,1,103,2,bond2,52300
101,2,99,1,bond3,52300
134,1,128,1,bond4,52300
353,15,352,13,ETF1,52300
195,34,194,33,ETF2,52300
156,2,155,2,bond1,52400
106,0,102,0,bond2,52400
103,2,100,2,bond3,52400
135,10,127,10,bond4,52400
353,30,352,34,ETF1,52400
195,38,194,33,ETF2,52400
155,1,152,1,bond1,52500
107,1,103,2,bond2,52500
103,1,101,2,bond3,52500
134,3,126,3,bond4,52500
353,22,352,19,ETF1,52500
194,41,193,41,ETF2,52500
155,0,154,0,bond1,52600
107,2,104,1,bond2,52600
103,1,99,1,bond3,52600
132,1,128,1,bond4,52600
352,27,351,29,ETF1,52600
195,25,194,22,ETF2,52600
157,1,153,1,bond1,52700
105,0,104,0,bond2,52700
103,1,102,0,bond3,52700
135,6,127,6,bond4,52700
351,36,350,31,ETF1,52700
195,37,194,34,ETF2,52700
157,1,153,0,bond1,52800
105,1,102,0,bond2,52800
101,1,100,0,bond3,52800
136,9,126,9,bond4,52800
353,46,352,48,ETF1,52800
195,25,194,20,ETF2,52800
156,0,152,1,bond1,52900
107,1,103,0,bond2,52900
104,0,101,1,bond3,52900
133,10,127,10,bond4,52900
355,33,354,25,ETF1,52900
195,24,194,21,ETF2,52900
157,1,153,1,bond1,53000
107,1,103,0,bond2,53000
103,0,99,0,bond3,53000
135,9,127,9,bond4,53000
353,53,352,46,ETF1,53000
196,44,195,51,ETF2,53000
156,1,155,1,bond1,53100
107,1,103,1,bond2,53100
101,0,99,0,bond3,53100
134,4,128,4,bond4,53100
353,17,352,16,ETF1,53100
196,53,195,43,ETF2,53100
155,2,153,1,bond1,53200
105,1,104,2,bond2,53200
102,0,98,0,bond3,53200
135,3,127,3,bond4,53200
355,52,354,57,ETF1,53200
195,27,194,29,ETF2,53200
157,0,153,0,bond1,53300
105,0,104,0,bond2,53300
101,2,98,1,bond3,53300
135,3,127,3,bond4,53300
355,19,354,22,ETF1,53300
195,40,194,55,ETF2,53300
157,0,153,0,bond1,53400
108,0,105,0,bond2,53400
101,0,97,1,bond3,53400
136,1,126,1,bond4,53400
356,47,355,40,ETF1,53400
196,28,195,23,ETF2,53400
157,0,154,0,bond1,53500
107,0,104,1,bond2,53500
101,1,97,1,bond3,53500
135,10,127,10,bond4,53500
355,41,354,41,ETF1,53500
196,27,195,28,ETF2,53500
155,1,153,2,bond1,53600
108,1,105,1,bond2,53600
100,0,97,0,bond3,53600
134,6,128,6,bond4,53600
356,21,355,22,ETF1,53600
196,47,195,54,ETF2,53600
156,0,155,0,bond1,53700
108,1,105,1,bond2,53700
101,1,97,2,bond3,53700
137,3,127,3,bond4,53700
358,13,357,12,ETF1,53700
197,25,196,24,ETF2,53700
155,1,153,1,bond1,53800
108,0,104,0,bond2,53800
100,1,98,1,bond3,53800
137,3,127,3,bond4,53800
358,54,357,52,ETF1,53800
196,39,195,41,ETF2,53800
155,0,152,0,bond1,53900
107,0,106,1,bond2,53900
101,0,100,0,bond3,53900
132,7,130,7,bond4,53900
359,53,358,53,ETF1,53900
195,57,194,50,ETF2,53900
152,0,151,0,bond1,54000
108,0,106,0,bond2,54000
102,0,99,1,bond3,54000
134,9,126,9,bond4,54000
360,35,359,33,ETF1,54000
195,46,194,36,ETF2,54000
152,1,150,1,bond1,54100
108,1,107,1,bond2,54100
99,0,98,0,bond3,54100
132,3,126,3,bond4,54100
360,54,359,51,ETF1,54100
193,33,192,35,ETF2,54100
152,0,149,0,bond1,54200
108,0,107,0,bond2,54200
99,0,97,0,bond3,54200
135,5,125,5,bond4,54200
360,30,359,33,ETF1,54200
194,40,193,42,ETF2,54200
151,0,148,0,bond1,54300
109,0,105,1,bond2,54300
99,1,98,1,bond3,54300
134,2,124,2,bond4,54300
359,31,358,22,ETF1,54300
193,41,192,34,ETF2,54300
152,1,149,2,bond1,54400
109,0,105,0,bond2,54400
99,0,97,1,bond3,54400
132,10,126,10,bond4,54400
360,54,359,40,ETF1,54400
194,28,193,31,ETF2,54400
154,0,150,0,bond1,54500
109,1,107,0,bond2,54500
99,1,97,2,bond3,54500
134,7,126,7,bond4,54500
359,31,358,27,ETF1,54500
195,14,194,19,ETF2,54500
153,2,152,1,bond1,54600
108,2,105,2,bond2,54600
101,2,98,2,bond3,54600
135,0,127,0,bond4,54600
360,26,359,29,ETF1,54600
196,26,195,34,ETF2,54600
155,1,153,1,bond1,54700
108,0,107,0,bond2,54700
98,0,97,0,bond3,54700
136,9,128,9,bond4,54700
359,42,358,43,ETF1,54700
197,22,196,27,ETF2,54700
156,1,152,1,bond1,54800
108,1,105,1,bond2,54800
99,2,97,1,bond3,54800
135,10,129,10,bond4,54800
358,31,357,29,ETF1,54800
196,37,195,26,ETF2,54800
155,0,154,0,bond1,54900
108,0,106,0,bond2,54900
98,2,97,1,bond3,54900
137,2,129,2,bond4,54900
356,44,355,32,ETF1,54900
198,33,197,29,ETF2,54900
157,1,154,1,bond1,55000
109,1,105,1,bond2,55000
98,0,97,0,bond3,55000
138,3,128,3,bond4,55000
357,49,356,35,ETF1,55000
197,41,196,34,ETF2,55000
155,0,154,1,bond1,55100
108,1,104,1,bond2,55100
99,1,97,1,bond3,55100
135,2,129,2,bond4,55100
356,20,355,16,ETF1,55100
197,51,196,46,ETF2,55100
156,0,152,0,bond1,55200
109,0,106,0,bond2,55200
100,1,97,0,bond3,55200
136,2,128,2,bond4,55200
358,36,357,37,ETF1,55200
197,41,196,32,ETF2,55200
157,0,153,1,bond1,55300
107,1,104,2,bond2,55300
99,1,98,1,bond3,55300
