timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
36500,363,38,362,54,361,77,364,32,365,48,366,67,ETF1
36500,212,34,211,68,210,139,213,33,214,56,215,133,ETF2
36600,170,4,169,6,168,5,171,4,172,6,173,7,bond1
36600,99,2,98,4,97,10,100,2,101,4,102,12,bond2
36600,95,1,94,3,93,6,96,2,97,2,98,6,bond3
36600,149,4,148,4,147,9,169,5,170,6,171,6,bond4
36600,363,44,362,85,361,135,364,50,365,63,366,161,ETF1
36600,213,45,212,66,211,80,214,34,215,64,216,93,ETF2
36700,169,4,168,7,167,12,170,4,171,7,172,14,bond1
36700,98,4,97,6,96,10,99,4,100,8,101,11,bond2
36700,95,8,94,12,93,16,96,5,97,12,98,22,bond3
36700,150,5,149,9,148,18,170,4,171,7,172,18,bond4
36700,361,16,360,32,359,58,362,16,363,31,364,63,ETF1
36700,213,20,212,35,211,44,214,25,215,35,216,43,ETF2
36800,169,1,168,3,167,5,170,1,171,2,172,5,bond1
36800,98,2,97,3,96,4,99,1,100,3,101,3,bond2
36800,95,5,94,6,93,8,96,5,97,6,98,7,bond3
36800,151,1,150,2,149,3,171,2,172,2,173,4,bond4
36800,361,40,360,80,359,154,362,41,363,66,364,161,ETF1
36800,212,14,211,19,210,31,213,17,214,18,215,25,ETF2
36900,168,2,167,4,166,10,169,2,170,5,171,10,bond1
36900,99,5,98,7,97,12,100,4,101,7,102,15,bond2
36900,96,3,95,5,94,7,97,3,98,4,99,6,bond3
36900,150,5,149,6,148,13,170,4,171,7,172,14,bond4
36900,359,18,358,40,357,73,360,16,361,37,362,70,ETF1
36900,211,21,210,32,209,48,212,18,213,40,214,58,ETF2
37000,166,2,165,3,164,4,167,3,168,3,169,4,bond1
37000,97,6,96,11,95,26,98,6,99,15,100,27,bond2
37000,96,3,95,6,94,11,97,3,98,6,99,9,bond3
37000,148,5,147,6,146,9,168,5,169,6,170,10,bond4
37000,361,28,360,48,359,65,362,28,363,42,364,64,ETF1
37000,210,29,209,50,208,76,211,21,212,48,213,94,ETF2
37100,165,1,164,2,163,3,166,2,167,2,168,4,bond1
37100,97,3,96,3,95,5,98,3,99,3,100,6,bond2
37100,96,5,95,8,94,19,97,6,98,8,99,15,bond3
37100,147,0,146,0,145,0,167,0,168,0,169,0,bond4
37100,360,31,359,39,358,50,361,32,362,45,363,64,ETF1
37100,208,28,207,68,206,110,209,41,210,55,211,118,ETF2
37200,164,2,163,1,162,4,165,2,166,1,167,4,bond1
37200,97,4,96,8,95,13,98,5,99,8,100,13,bond2
37200,95,2,94,2,93,2,96,1,97,1,98,3,bond3
37200,146,2,145,3,144,6,166,2,167,3,168,6,bond4
37200,360,56,359,68,358,115,361,40,362,84,363,131,ETF1
37200,207,47,206,86,205,137,208,49,209,99,210,180,ETF2
37300,164,2,163,1,162,4,165,1,166,1,167,3,bond1
37300,98,5,97,6,96,10,99,5,100,5,101,8,bond2
37300,94,1,93,3,92,4,95,2,96,3,97,4,bond3
37300,148,2,147,4,146,9,168,2,169,5,170,10,bond4
37300,359,24,358,48,357,74,360,25,361,38,362,83,ETF1
37300,209,32,208,64,207,97,210,31,211,60,212,89,ETF2
37400,166,3,165,4,164,6,167,2,168,4,169,9,bond1
37400,97,2,96,4,95,7,98,2,99,4,100,5,bond2
37400,94,4,93,4,92,6,95,4,96,5,97,5,bond3
37400,147,0,146,0,145,0,167,0,168,0,169,0,bond4
37400,360,44,359,57,358,80,361,47,362,66,363,85,ETF1
37400,208,36,207,52,206,133,209,39,210,64,211,133,ETF2
37500,164,5,163,9,162,16,165,5,166,9,167,17,bond1
37500,98,4,97,6,96,13,99,4,100,5,101,9,bond2
37500,94,3,93,3,92,4,95,3,96,3,97,4,bond3
37500,145,4,144,5,143,10,165,4,166,6,167,11,bond4
37500,360,40,359,73,358,85,361,48,362,72,363,85,ETF1
37500,208,14,207,31,206,51,209,12,210,27,211,64,ETF2
37600,164,1,163,3,162,5,165,1,166,3,167,5,bond1
37600,98,6,97,10,96,19,99,6,100,9,101,15,bond2
37600,95,2,94,2,93,8,96,1,97,2,98,6,bond3
37600,144,2,143,5,142,12,164,2,165,5,166,11,bond4
37600,362,39,361,54,360,66,363,41,364,51,365,69,ETF1
37600,207,22,206,39,205,69,208,20,209,45,210,71,ETF2
37700,163,2,162,4,161,11,164,2,165,5,166,11,bond1
37700,98,4,97,7,96,13,99,5,100,6,101,13,bond2
37700,95,5,94,7,93,10,96,5,97,6,98,10,bond3
37700,143,2,142,2,141,2,163,2,164,1,165,3,bond4
37700,360,55,359,86,358,97,361,44,362,79,363,119,ETF1
37700,206,19,205,29,204,40,207,19,208,21,209,36,ETF2
37800,161,4,160,5,159,8,162,3,163,4,164,7,bond1
37800,98,8,97,11,96,27,99,5,100,11,101,28,bond2
37800,96,2,95,2,94,2,97,1,98,2,99,2,bond3
37800,140,1,139,2,138,2,160,2,161,2,162,2,bond4
37800,361,22,360,55,359,71,362,30,363,52,364,82,ETF1
37800,204,38,203,62,202,88,205,39,206,58,207,109,ETF2
37900,161,7,160,13,159,25,162,6,163,11,164,25,bond1
37900,99,3,98,3,97,5,100,2,101,2,102,4,bond2
37900,96,1,95,2,94,8,97,1,98,2,99,6,bond3
37900,140,4,139,6,138,12,160,4,161,7,162,14,bond4
37900,363,35,362,41,361,58,364,33,365,39,366,52,ETF1
37900,204,17,203,38,202,60,205,17,206,33,207,76,ETF2
38000,159,1,158,2,157,6,160,2,161,2,162,6,bond1
38000,100,1,99,3,98,3,101,1,102,2,103,3,bond2
38000,96,6,95,9,94,15,97,6,98,8,99,15,bond3
38000,140,3,139,4,138,5,160,3,161,4,162,5,bond4
38000,361,41,360,71,359,105,362,41,363,85,364,114,ETF1
38000,204,37,203,45,202,74,205,30,206,57,207,105,ETF2
38100,160,4,159,7,158,14,161,4,162,6,163,16,bond1
38100,100,1,99,2,98,3,101,1,102,2,103,3,bond2
38100,96,4,95,6,94,10,97,4,98,6,99,13,bond3
38100,138,0,137,0,136,0,158,0,159,0,160,0,bond4
38100,362,15,361,28,360,53,363,16,364,37,365,70,ETF1
38100,204,40,203,63,202,96,205,46,206,57,207,90,ETF2
38200,159,5,158,7,157,14,160,6,161,10,162,16,bond1
38200,100,4,99,5,98,8,101,5,102,4,103,7,bond2
38200,96,6,95,11,94,18,97,8,98,10,99,21,bond3
38200,137,3,136,4,135,5,157,2,158,4,159,6,bond4
38200,361,42,360,71,359,94,362,34,363,65,364,92,ETF1
38200,203,31,202,51,201,83,204,35,205,38,206,77,ETF2
38300,159,2,158,2,157,4,160,1,161,3,162,5,bond1
38300,99,1,98,3,97,4,100,1,101,3,102,4,bond2
38300,96,4,95,6,94,10,97,3,98,4,99,7,bond3
38300,136,0,135,0,134,0,156,0,157,0,158,0,bond4
38300,362,18,361,40,360,54,363,20,364,30,365,48,ETF1
38300,204,19,203,46,202,88,205,18,206,47,207,62,ETF2
38400,159,2,158,4,157,6,160,2,161,3,162,7,bond1
38400,99,4,98,8,97,12,100,5,101,7,102,11,bond2
38400,96,3,95,6,94,12,97,4,98,6,99,13,bond3
38400,138,5,137,5,136,7,158,4,159,5,160,7,bond4
38400,359,30,358,35,357,80,360,22,361,37,362,84,ETF1
38400,204,40,203,61,202,64,205,35,206,45,207,85,ETF2
38500,160,8,159,6,158,11,161,5,162,7,163,9,bond1
38500,101,1,100,1,99,2,102,2,103,1,104,2,bond2
38500,95,5,94,10,93,15,96,4,97,9,98,16,bond3
38500,137,4,136,7,135,9,157,3,158,4,159,9,bond4
38500,356,49,355,60,354,136,357,51,358,72,359,144,ETF1
38500,203,25,202,33,201,51,204,32,205,34,206,53,ETF2
38600,157,4,156,5,155,12,158,4,159,7,160,12,bond1
38600,100,3,99,4,98,6,101,3,102,4,103,6,bond2
38600,97,5,96,9,95,19,98,4,99,7,100,16,bond3
38600,136,0,135,0,134,0,156,0,157,0,158,0,bond4
38600,357,43,356,55,355,64,358,36,359,56,360,60,ETF1
38600,203,35,202,70,201,123,204,33,205,49,206,107,ETF2
38700,157,2,156,2,155,3,158,2,159,1,160,4,bond1
38700,99,5,98,7,97,14,100,5,101,9,102,16,bond2
38700,96,4,95,6,94,6,97,4,98,4,99,6,bond3
38700,137,0,136,0,135,0,157,0,158,0,159,0,bond4
38700,355,41,354,109,353,169,356,55,357,115,358,219,ETF1
38700,201,46,200,50,199,88,202,39,203,58,204,83,ETF2
38800,156,4,155,10,154,17,157,5,158,8,159,20,bond1
38800,100,3,99,5,98,7,101,4,102,5,103,7,bond2
38800,95,4,94,8,93,15,96,4,97,6,98,14,bond3
38800,135,3,134,4,133,7,155,3,156,5,157,7,bond4
38800,354,34,353,57,352,85,355,32,356,57,357,83,ETF1
38800,201,49,200,76,199,97,202,37,203,60,204,89,ETF2
38900,156,6,155,9,154,21,157,7,158,12,159,20,bond1
38900,100,4,99,6,98,10,101,3,102,5,103,11,bond2
38900,96,4,95,10,94,16,97,6,98,8,99,16,bond3
38900,135,5,134,8,133,14,155,5,156,6,157,14,bond4
38900,353,16,352,18,351,24,354,17,355,21,356,25,ETF1
38900,200,15,199,32,198,60,201,17,202,28,203,55,ETF2
39000,157,1,156,1,155,3,158,1,159,2,160,3,bond1
39000,101,2,100,2,99,4,102,3,103,3,104,4,bond2
39000,97,3,96,5,95,8,98,2,99,5,100,8,bond3
39000,134,2,133,3,132,4,154,2,155,3,156,4,bond4
39000,354,27,353,50,352,104,355,22,356,42,357,92,ETF1
39000,201,41,200,68,199,104,202,42,203,65,204,119,ETF2
39100,157,1,156,2,155,5,158,1,159,2,160,5,bond1
39100,101,5,100,9,99,20,102,5,103,8,104,21,bond2
39100,96,4,95,7,94,7,97,4,98,5,99,8,bond3
39100,134,1,133,2,132,4,154,1,155,3,156,5,bond4
39100,355,37,354,57,353,78,356,38,357,56,358,65,ETF1
39100,202,39,201,42,200,75,203,38,204,55,205,67,ETF2
39200,155,2,154,2,153,4,156,2,157,2,158,5,bond1
39200,101,2,100,5,99,9,102,2,103,5,104,9,bond2
39200,95,3,94,4,93,4,96,3,97,4,98,4,bond3
39200,133,1,132,2,131,2,153,1,154,2,155,3,bond4
39200,355,44,354,62,353,78,356,32,357,54,358,88,ETF1
39200,202,46,201,63,200,98,203,43,204,64,205,82,ETF2
39300,154,6,153,11,152,24,155,7,156,11,157,24,bond1
39300,102,7,101,9,100,16,103,5,104,11,105,11,bond2
39300,96,4,95,6,94,13,97,4,98,9,99,13,bond3
39300,131,2,130,2,129,3,151,2,152,1,153,3,bond4
39300,353,27,352,48,351,63,354,34,355,53,356,85,ETF1
39300,200,44,199,72,198,137,201,45,202,83,203,150,ETF2
39400,155,7,154,10,153,18,156,4,157,9,158,17,bond1
39400,102,5,101,14,100,31,103,6,104,15,105,30,bond2
39400,96,4,95,6,94,9,97,4,98,5,99,10,bond3
39400,130,1,129,1,128,3,150,2,151,2,152,4,bond4
39400,352,42,351,70,350,92,353,52,354,82,355,94,ETF1
39400,201,37,200,58,199,109,202,31,203,58,204,100,ETF2
39500,155,4,154,5,153,11,156,4,157,5,158,11,bond1
39500,102,4,101,7,100,11,103,4,104,6,105,12,bond2
39500,96,1,95,3,94,4,97,2,98,2,99,6,bond3
39500,130,4,129,4,128,5,150,4,151,4,152,4,bond4
39500,352,41,351,72,350,116,353,49,354,75,355,120,ETF1
39500,200,37,199,46,198,76,201,31,202,45,203,89,ETF2
39600,154,1,153,2,152,3,155,2,156,1,157,2,bond1
39600,102,5,101,5,100,7,103,4,104,7,105,7,bond2
39600,96,5,95,9,94,16,97,7,98,9,99,16,bond3
39600,129,3,128,4,127,7,149,3,150,4,151,6,bond4
39600,352,15,351,21,350,32,353,16,354,22,355,30,ETF1
39600,200,36,199,40,198,54,201,34,202,46,203,56,ETF2
39700,154,6,153,8,152,13,155,5,156,8,157,10,bond1
39700,101,1,100,2,99,5,102,1,103,2,104,4,bond2
39700,98,5,97,11,96,21,99,5,100,8,101,23,bond3
39700,130,0,129,0,128,0,150,0,151,0,152,0,bond4
39700,353,58,352,83,351,117,354,44,355,83,356,117,ETF1
39700,201,24,200,56,199,93,202,27,203,51,204,105,ETF2
39800,156,3,155,5,154,9,157,3,158,5,159,8,bond1
39800,103,6,102,13,101,21,104,7,105,12,106,22,bond2
39800,97,3,96,5,95,9,98,4,99,5,100,7,bond3
39800,129,2,128,3,127,8,149,1,150,2,151,7,bond4
39800,353,14,352,21,351,23,354,15,355,16,356,32,ETF1
39800,200,26,199,43,198,71,201,30,202,39,203,91,ETF2
39900,155,5,154,8,153,15,156,5,157,9,158,16,bond1
39900,101,7,100,10,99,19,102,7,103,14,104,23,bond2
39900,97,6,96,14,95,22,98,6,99,12,100,21,bond3
39900,129,5,128,8,127,16,149,4,150,8,151,15,bond4
39900,354,44,353,51,352,125,355,33,356,66,357,94,ETF1
39900,201,37,200,61,199,138,202,40,203,85,204,129,ETF2
40000,156,7,155,11,154,23,157,7,158,13,159,22,bond1
40000,103,2,102,3,101,3,104,1,105,3,106,3,bond2
40000,98,3,97,4,96,5,99,4,100,5,101,8,bond3
40000,129,3,128,4,127,11,149,3,150,5,151,8,bond4
40000,354,29,353,45,352,117,355,30,356,50,357,103,ETF1
40000,201,49,200,100,199,163,202,51,203,93,204,145,ETF2
40100,155,4,154,9,153,12,156,4,157,7,158,14,bond1
40100,102,8,101,7,100,9,103,7,104,9,105,10,bond2
40100,98,5,97,7,96,11,99,7,100,7,101,10,bond3
40100,127,5,126,6,125,6,147,4,148,5,149,8,bond4
40100,354,33,353,45,352,57,355,32,356,49,357,75,ETF1
40100,200,27,199,42,198,43,201,30,202,29,203,57,ETF2
40200,154,3,153,6,152,11,155,3,156,7,157,13,bond1
40200,103,4,102,6,101,7,104,4,105,5,106,7,bond2
40200,98,3,97,4,96,12,99,2,100,5,101,12,bond3
40200,116,3,115,4,114,9,136,2,137,4,138,11,bond4
40200,353,12,352,23,351,29,354,15,355,26,356,32,ETF1
40200,196,29,195,42,194,69,197,27,198,45,199,88,ETF2
40300,153,3,152,2,151,3,154,2,155,3,156,3,bond1
40300,104,3,103,6,102,17,105,4,106,6,107,12,bond2
40300,100,3,99,5,98,12,101,3,102,7,103,14,bond3
40300,114,0,113,0,112,0,134,0,135,0,136,0,bond4
40300,353,15,352,17,351,30,354,14,355,20,356,27,ETF1
40300,195,16,194,23,193,30,196,15,197,20,198,28,ETF2
40400,154,4,153,7,152,14,155,3,156,6,157,12,bond1
40400,106,7,105,11,104,15,107,6,108,10,109,17,bond2
40400,99,3,98,7,97,9,100,3,101,5,102,11,bond3
40400,115,3,114,5,113,8,135,3,136,4,137,5,bond4
40400,352,30,351,46,350,76,353,32,354,49,355,69,ETF1
40400,195,28,194,51,193,75,196,28,197,51,198,100,ETF2
40500,154,3,153,8,152,11,155,3,156,8,157,15,bond1
40500,105,7,104,11,103,14,106,6,107,8,108,15,bond2
40500,100,4,99,8,98,12,101,4,102,6,103,13,bond3
40500,117,4,116,9,115,21,137,4,138,8,139,20,bond4
40500,352,26,351,40,350,74,353,36,354,49,355,79,ETF1
40500,197,38,196,59,195,89,198,36,199,74,200,110,ETF2
40600,156,5,155,5,154,8,157,5,158,6,159,7,bond1
40600,104,6,103,8,102,15,105,4,106,8,107,16,bond2
40600,100,6,99,13,98,22,101,7,102,11,103,19,bond3
40600,119,0,118,0,117,0,139,0,140,0,141,0,bond4
40600,354,41,353,48,352,51,355,33,356,52,357,57,ETF1
40600,197,27,196,34,195,74,198,29,199,45,200,77,ETF2
40700,155,3,154,3,153,4,156,2,157,4,158,4,bond1
40700,106,1,105,2,104,3,107,2,108,2,109,2,bond2
40700,101,2,100,2,99,6,102,2,103,3,104,5,bond3
40700,121,0,120,0,119,0,141,0,142,0,143,0,bond4
40700,356,19,355,30,354,65,357,19,358,31,359,66,ETF1
40700,199,20,198,31,197,47,200,15,201,29,202,40,ETF2
40800,155,5,154,7,153,8,156,6,157,7,158,8,bond1
40800,104,3,103,5,102,9,105,2,106,4,107,9,bond2
40800,102,6,101,9,100,9,103,5,104,7,105,11,bond3
40800,119,1,118,3,117,5,139,2,140,2,141,5,bond4
40800,358,31,357,66,356,115,359,38,360,57,361,112,ETF1
40800,198,17,197,28,196,45,199,17,200,23,201,47,ETF2
40900,156,4,155,4,154,4,157,4,158,3,159,5,bond1
40900,103,6,102,7,101,13,104,5,105,6,106,11,bond2
40900,102,7,101,11,100,16,103,6,104,10,105,15,bond3
40900,119,2,118,2,117,5,139,1,140,2,141,7,bond4
40900,358,15,357,29,356,46,359,16,360,23,361,46,ETF1
40900,199,15,198,28,197,39,200,17,201,25,202,36,ETF2
41000,155,8,154,8,153,12,156,7,157,8,158,9,bond1
41000,104,4,103,6,102,12,105,3,106,7,107,12,bond2
41000,101,5,100,6,99,11,102,5,103,8,104,14,bond3
41000,119,2,118,2,117,2,139,1,140,2,141,3,bond4
41000,357,36,356,41,355,62,358,34,359,49,360,71,ETF1
41000,197,47,196,56,195,61,198,32,199,55,200,59,ETF2
41100,157,7,156,12,155,19,158,8,159,10,160,16,bond1
41100,104,2,103,5,102,10,105,2,106,5,107,8,bond2
41100,101,2,100,5,99,8,102,2,103,4,104,9,bond3
41100,121,5,120,8,119,19,141,5,142,10,143,18,bond4
41100,357,31,356,45,355,81,358,35,359,55,360,83,ETF1
41100,198,32,197,83,196,132,199,32,200,80,201,155,ETF2
41200,157,4,156,6,155,5,158,4,159,6,160,8,bond1
41200,105,2,104,1,103,2,106,1,107,1,108,2,bond2
41200,100,6,99,8,98,16,101,5,102,8,103,15,bond3
41200,120,1,119,3,118,4,140,2,141,3,142,4,bond4
41200,357,20,356,33,355,43,358,15,359,35,360,50,ETF1
41200,199,19,198,40,197,45,200,20,201,31,202,63,ETF2
41300,158,2,157,4,156,5,159,3,160,3,161,5,bond1
41300,106,3,105,6,104,8,107,4,108,5,109,10,bond2
41300,103,5,102,10,101,14,104,5,105,8,106,16,bond3
41300,119,0,118,0,117,0,139,0,140,0,141,0,bond4
41300,359,20,358,31,357,36,360,24,361,27,362,41,ETF1
41300,199,33,198,41,197,46,200,31,201,41,202,52,ETF2
41400,156,2,155,2,154,3,157,2,158,1,159,3,bond1
41400,106,5,105,6,104,11,107,5,108,6,109,9,bond2
41400,101,4,100,5,99,5,102,4,103,4,104,6,bond3
41400,118,1,117,3,116,5,138,1,139,3,140,5,bond4
41400,359,12,358,31,357,68,360,13,361,34,362,49,ETF1
41400,199,37,198,67,197,112,200,33,201,74,202,103,ETF2
41500,157,2,156,2,155,4,158,1,159,3,160,4,bond1
41500,105,6,104,8,103,19,106,5,107,11,108,15,bond2
41500,102,5,101,12,100,13,103,6,104,11,105,17,bond3
41500,120,5,119,9,118,17,140,5,141,7,142,13,bond4
41500,358,15,357,29,356,47,359,17,360,23,361,34,ETF1
41500,200,25,199,46,198,74,201,21,202,35,203,90,ETF2
41600,159,2,158,2,157,5,160,2,161,2,162,5,bond1
41600,106,4,105,7,104,12,107,3,108,7,109,13,bond2
41600,102,2,101,3,100,5,103,2,104,4,105,5,bond3
41600,120,3,119,5,118,9,140,4,141,5,142,6,bond4
41600,360,56,359,79,358,130,361,42,362,63,363,107,ETF1
41600,200,43,199,85,198,190,201,38,202,99,203,142,ETF2
41700,160,5,159,11,158,14,161,5,162,9,163,20,bond1
41700,106,1,105,3,104,7,107,2,108,3,109,7,bond2
41700,103,2,102,3,101,8,104,3,105,4,106,6,bond3
41700,120,4,119,9,118,18,140,5,141,10,142,14,bond4
41700,363,15,362,36,361,46,364,15,365,25,366,50,ETF1
41700,202,26,201,31,200,58,203,27,204,42,205,51,ETF2
41800,160,2,159,3,158,7,161,2,162,2,163,6,bond1
41800,105,1,104,3,103,8,106,2,107,3,108,6,bond2
41800,104,2,103,2,102,3,105,1,106,1,107,3,bond3
41800,120,3,119,3,118,4,140,2,141,4,142,4,bond4
41800,363,50,362,69,361,103,364,36,365,63,366,86,ETF1
41800,201,16,200,17,199,18,202,13,203,17,204,16,ETF2
41900,160,5,159,6,158,8,161,4,162,6,163,8,bond1
41900,105,3,104,6,103,12,106,4,107,6,108,12,bond2
41900,104,2,103,2,102,6,105,1,106,2,107,7,bond3
41900,123,1,122,2,121,4,143,2,144,2,145,3,bond4
41900,364,22,363,19,362,34,365,21,366,20,367,28,ETF1
41900,203,46,202,55,201,88,204,48,205,64,206,87,ETF2
42000,162,3,161,4,160,7,163,2,164,3,165,7,bond1
42000,106,7,105,6,104,8,107,5,108,9,109,8,bond2
42000,104,2,103,2,102,3,105,1,106,2,107,4,bond3
42000,125,4,124,4,123,6,145,3,146,5,147,9,bond4
42000,365,37,364,50,363,84,366,47,367,48,368,62,ETF1
42000,204,43,203,81,202,146,205,32,206,77,207,166,ETF2
42100,160,8,159,9,158,12,161,7,162,9,163,12,bond1
42100,106,4,105,6,104,10,107,4,108,7,109,10,bond2
42100,104,3,103,4,102,7,105,3,106,4,107,7,bond3
42100,123,1,122,3,121,4,143,1,144,2,145,5,bond4
42100,366,45,365,94,364,154,367,48,368,76,369,151,ETF1
42100,203,41,202,72,201,104,204,41,205,80,206,103,ETF2
42200,159,6,158,9,157,14,160,5,161,10,162,10,bond1
42200,106,2,105,3,104,4,107,3,108,4,109,5,bond2
42200,103,2,102,3,101,4,104,2,105,3,106,4,bond3
42200,121,2,120,2,119,4,141,2,142,3,143,4,bond4
42200,366,25,365,39,364,41,367,19,368,36,369,51,ETF1
42200,201,40,200,52,199,68,202,34,203,57,204,61,ETF2
42300,160,5,159,7,158,18,161,5,162,9,163,17,bond1
42300,106,3,105,3,104,8,107,2,108,3,109,8,bond2
42300,104,4,103,11,102,19,105,5,106,8,107,21,bond3
42300,123,0,122,0,121,0,143,0,144,0,145,0,bond4
42300,366,31,365,59,364,116,367,36,368,65,369,125,ETF1
42300,203,27,202,58,201,82,204,29,205,52,206,82,ETF2
42400,159,6,158,11,157,15,160,7,161,10,162,15,bond1
42400,106,6,105,7,104,10,107,5,108,5,109,8,bond2
42400,105,7,104,9,103,10,106,6,107,10,108,12,bond3
42400,122,3,121,4,120,8,142,3,143,3,144,7,bond4
42400,364,35,363,53,362,55,365,36,366,40,367,73,ETF1
42400,203,26,202,34,201,59,204,30,205,42,206,67,ETF2
42500,158,4,157,10,156,23,159,5,160,9,161,23,bond1
42500,106,2,105,1,104,4,107,2,108,2,109,3,bond2
42500,105,5,104,6,103,11,106,4,107,5,108,10,bond3
42500,121,0,120,0,119,0,141,0,142,0,143,0,bond4
42500,366,28,365,46,364,43,367,35,368,42,369,61,ETF1
42500,201,34,200,44,199,107,202,23,203,56,204,72,ETF2
42600,158,2,157,2,156,3,159,3,160,3,161,4,bond1
42600,107,3,106,5,105,11,108,3,109,4,110,10,bond2
42600,106,1,105,3,104,5,107,1,108,2,109,6,bond3
42600,119,0,118,0,117,0,139,0,140,0,141,0,bond4
42600,368,49,367,80,366,110,369,53,370,89,371,109,ETF1
42600,199,45,198,48,197,74,200,36,201,58,202,87,ETF2
42700,158,5,157,7,156,13,159,5,160,7,161,11,bond1
42700,108,2,107,4,106,8,109,2,110,5,111,7,bond2
42700,106,4,105,3,104,4,107,3,108,3,109,5,bond3
42700,119,0,118,0,117,0,139,0,140,0,141,0,bond4
42700,366,51,365,66,364,159,367,38,368,79,369,110,ETF1
42700,200,41,199,94,198,142,201,42,202,83,203,155,ETF2
42800,156,5,155,6,154,11,157,5,158,6,159,10,bond1
42800,107,5,106,8,105,15,108,4,109,8,110,19,bond2
42800,107,7,106,11,105,18,108,7,109,8,110,15,bond3
42800,116,4,115,5,114,9,136,3,137,5,138,9,bond4
42800,365,32,364,54,363,109,366,30,367,49,368,91,ETF1
42800,198,32,197,82,196,110,199,35,200,85,201,143,ETF2
42900,155,6,154,10,153,19,156,6,157,12,158,22,bond1
42900,108,3,107,5,106,5,109,4,110,5,111,6,bond2
42900,107,4,106,8,105,16,108,6,109,9,110,18,bond3
42900,115,2,114,3,113,5,135,2,136,2,137,6,bond4
42900,367,26,366,50,365,96,368,29,369,57,370,101,ETF1
42900,197,18,196,28,195,55,198,13,199,26,200,49,ETF2
43000,154,4,153,7,152,13,155,4,156,8,157,11,bond1
43000,109,7,108,9,107,18,110,5,111,9,112,18,bond2
43000,107,4,106,6,105,11,108,4,109,8,110,11,bond3
43000,114,4,113,8,112,7,134,4,135,6,136,9,bond4
43000,366,16,365,20,364,25,367,18,368,17,369,26,ETF1
43000,198,40,197,36,196,61,199,42,200,52,201,46,ETF2
43100,153,5,152,8,151,13,154,6,155,10,156,14,bond1
43100,107,1,106,2,105,5,108,2,109,2,110,6,bond2
43100,106,2,105,5,104,7,107,3,108,4,109,7,bond3
43100,113,2,112,4,111,4,133,2,134,4,135,4,bond4
43100,366,29,365,53,364,112,367,25,368,54,369,89,ETF1
43100,196,45,195,79,194,100,197,40,198,59,199,109,ETF2
43200,152,2,151,4,150,6,153,3,154,3,155,5,bond1
43200,107,6,106,10,105,22,108,5,109,9,110,23,bond2
43200,106,7,105,6,104,9,107,7,108,8,109,8,bond3
43200,113,3,112,5,111,7,133,2,134,5,135,6,bond4
43200,367,21,366,31,365,64,368,31,369,44,370,61,ETF1
43200,196,17,195,44,194,59,197,25,198,43,199,81,ETF2
43300,152,3,151,4,150,7,153,3,154,5,155,7,bond1
43300,107,6,106,8,105,12,108,5,109,9,110,13,bond2
43300,106,5,105,7,104,12,107,6,108,9,109,11,bond3
43300,114,3,113,4,112,6,134,4,135,5,136,9,bond4
43300,368,22,367,44,366,93,369,23,370,47,371,76,ETF1
43300,194,41,193,54,192,62,195,48,196,53,197,78,ETF2
43400,151,4,150,7,149,11,152,4,153,8,154,9,bond1
43400,106,4,105,5,104,12,107,4,108,5,109,11,bond2
43400,106,7,105,11,104,21,107,6,108,11,109,23,bond3
43400,113,0,112,0,111,0,133,0,134,0,135,0,bond4
43400,369,17,368,27,367,33,370,16,371,27,372,38,ETF1
43400,194,24,193,43,192,72,195,24,196,44,197,72,ETF2
43500,150,4,149,6,148,7,151,5,152,5,153,6,bond1
43500,106,7,105,13,104,28,107,7,108,10,109,28,bond2
43500,106,7,105,11,104,13,107,8,108,10,109,16,bond3
43500,113,4,112,5,111,8,133,4,134,5,135,8,bond4
43500,367,41,366,37,365,56,368,41,369,51,370,66,ETF1
43500,192,19,191,36,190,70,193,22,194,42,195,76,ETF2
43600,151,2,150,4,149,4,152,2,153,4,154,4,bond1
43600,106,4,105,4,104,9,107,3,108,4,109,9,bond2
43600,106,5,105,6,104,9,107,5,108,6,109,12,bond3
43600,113,2,112,2,111,5,133,1,134,2,135,5,bond4
43600,370,36,369,79,368,131,371,49,372,71,373,126,ETF1
43600,193,12,192,20,191,38,194,16,195,25,196,31,ETF2
43700,152,5,151,10,150,13,153,5,154,7,155,18,bond1
43700,106,4,105,6,104,16,107,4,108,8,109,12,bond2
43700,104,3,103,5,102,8,105,3,106,6,107,9,bond3
43700,114,3,113,5,112,7,134,4,135,6,136,7,bond4
43700,369,58,368,85,367,146,370,54,371,81,372,173,ETF1
43700,193,55,192,65,191,78,194,53,195,54,196,74,ETF2
43800,150,6,149,10,148,24,151,7,152,10,153,24,bond1
43800,106,4,105,7,104,12,107,5,108,7,109,13,bond2
43800,106,6,105,11,104,12,107,5,108,9,109,16,bond3
43800,113,0,112,0,111,0,133,0,134,0,135,0,bond4
43800,369,22,368,42,367,65,370,20,371,41,372,67,ETF1
43800,193,29,192,42,191,57,194,31,195,39,196,69,ETF2
43900,149,5,148,11,147,15,150,6,151,12,152,17,bond1
43900,106,8,105,8,104,11,107,6,108,10,109,15,bond2
43900,108,6,107,10,106,15,109,6,110,8,111,14,bond3
